Unnamed: 0,Source,Target
53629,'Each person can have his own standard.','ነፍሲ ወከፍ ሰብ ከኣ ነናቱ መዐቀኒ ክህልዎ ይኽእል።'
88712,'He fell directly into my knees and begged me to forgive him.','ብቐጥታ ኣ ብ ብርከይ ተደፊኡ ድማ፡ ይቕረ ክብለሉ ለመነኒ።'
83068,"'The Danes were canceled, and his best players were forced to take the puck out of the field by hitters.'",'ዳንነት ክስረዛሉ ከለዋ፡ ብሉጻት ተጻወትቱ ንጎሎ ካንተን ኣንድሬስ ክሪስተንሰንን ድማ ብማህረምቲ ካብ ሜዳ ከውጸኦም ተገዲዱ።'
80046,"'Over a hundred young men were put on the stomach, head, and head.'",'እቶም ልዕሊ ሚእቲ መንእሰያት ከብዲ ኣብ ከብዲ፡ ርእሲ ኣብ ርእሲ፡ ተጸፍጸፉ።'
2028,'Thou shalt not commit adultery.','ኣይትዘሙ።'
88390,'Carbohydrates are among the nutrients that energy is provided to the body.','ካርቦሃይድሬት ንኣካላትና ጸዓት ካብ ዝህቡ ዝተመጣጠነ መኣዛታት’ዩ።'
61465,"'By the time I reached the fifth grade, I had become familiar.'",'ኣብ ሓምሻይ ሻድሻይ ክፍሊ ኣብ ዝበጻሕኩሉ ዕድመ ከኣ እናተረዳኣኒ መጺኡ።'
59681,'The joy and fortune that he owned meant that he was overly fortunate for hundreds.','እቲ ንሱ ዝውንኖ ዝነበረ ሓጎስን ዕድልን፡ ንኣማኢት ዕድለኛታት ኣኺሉ ዝተርፍ ነበረ።'
20065,'The young men of Aven and of Pibeseth shall fall by the sword: and these cities shall go into captivity.','ኣጕባዝ ኣቤንን ፊቤሴትን ብሰይፊ ኺወድቁ እዮም፣ ንሳተን ከኣ ኪማረኻ እየን።'
20141,"'Yet the children of thy people say, The way of the Lord is not equal: but as for them, their way is not equal.'",'ደቂ ህዝብኻ ኸኣ፣ መገዲ እግዚኣብሄር ቅኑዕ ኣይኰነን፣ ይብሉ ኣለዉ። ግናኸ ኣይቅኑዕሲ መገዲ ርእሶም ደኣ እዩ።'
52968,"'Badness, suspicion, and negative thoughts have no place in you.'",'ክፍኣትን ጥርጣረን ኣሉታውያን ሓሳባትን ኣብ ውሽጥኺ ቦታ የብሎምን።'
62264,"'If we were to trample youth on self-development, our existence would be devastating now and forever.'",'ግዜ ንእስነትና ብናይ ነብሰ ምዕባለ ሓዲድ ረጊጽና ነሕልፎ እንተደኣ ኴንና ሕጂ ዀነ ንሓዋሩ ህልውናና ኣኽሳቢ እዩ።'
82629,'A person with a fever has a number of symptoms in addition to rising temperatures.','ረስኒ ዘለዎ ሰብ ኣብ ርእሲ’ቲ ምውሳኽ ሙቐት ሰብነት ዝተፈላለዩ ምልክታት የርኢ እዩ።'
57493,"'I expected that while we were walking, we would find ourselves surrounded by clocks like most of the cemeteries.'",'እናኸድና እንከለና ከም ዝበዝሐ መቓብር ሓርበኛታት ብኣግራብ እተኸበበ ኰይኑ ክጸንሓና ተጸብየ ነይረ።'
36531,"'Don 't just walk out,"" he said, ""but when I know I 'm weak in the number.'",'” ብምባል ኣብ ትኣትወሉ ጥራይ ኢድካ ኣይትወጽእን፣ ኣብ ቍጽሪ ድኽም ዝበለ ዓቕሚ ከም ዘለኒ ምስ ፈለጥኩ።'
75792,"'Whether assigned to offices or in other places of work, language insecurity presents many challenges.'",'ኣብ ኣብያተ-ጽሕፈት ኣብ ምምዳብ ይኹን ኣብ ካልእ ቦታታት ስራሕ፡ ብሰንኪ ቋንቋ ዘይምፍላጥ ብዙሕ ብድሆታት የጋጥሞም።'
40766,"'In the men 's volleyball, Dahlak I, Madot II, Aukan III.'",'ኣብ ኩዕሶ መርበብ ደቂ ተባዕትዮ፡ ዳህላክ ቀዳመይቲ፡ ማዶት ካልኣይቲ፡ ኣውካን ሳልሰይቲ።'
39297,"'After marriage, it is almost common to seek a different way of living than to think that 'Oromiya has become mine. '",'ድሕሪ ሓዳር፡ ‘ኦሮማይ ናተይ ኰይና’ያ’ ካብ ዝብል ኣተሓሳስባ፡ ናብ ካልእ ናይ መነባብሮ ኣንፈት ምድሃብ ዳርጋ ልሙድ እዩ።'
8402,"'Let seven men of his sons be delivered unto us, and we will hang them up unto the LORD in Gibeah of Saul, whom the LORD did choose. And the king said, I will give them.'",'ኣብታ እግዚኣብሄር ዝሐረያ ጊብዓ ናይ ሳኦ ንእግዚኣብሄር ክንሰቕለሉ፡ ካብ ደቁ ሾብዓተ ሰባት ይሀቡና፡ በልዎ። እቲ ንጉስ ከኣ፡ ኣነ ኽህበኩም እየ፡ በለ።'
19118,"'And the land shall tremble and sorrow: for every purpose of the LORD shall be performed against Babylon, to make the land of Babylon a desolation without an inhabitant.'",'እቲ፡ እግዚኣብሄር ንሃገር ባቢሎን ሓደ እኳ ዚነብረላ ዜብላ በረኻ ኺገብራ ኢሉ፡ ንባቢሎን ዝኣመመላ ሓሳብ ይፍጸም ኣሎ እሞ፡ ምድሪ ተንቀጥቅጥን ራዕራዕ ትብልን ኣላ።'
41258,'He said that members of the branch organization are under discussion.','ኣባላት ውዳበ ጨንፈር ምግራብ መደባት ተታሒዞም ምህላዎም ገሊጹ።'
47074,"'When the case was over, she decided to avoid their harassment.'",'እቲ ጉዳይ ምስ ተወድአ ጠቕሊላ ካብ ጥቕኦም ክትርሕቕ ወሰነት።'
36022,"'We differed peacefully, not reaching a conflict.'",'ንሕና ግዳ ኣብ ባእሲ ከይበጻሕና ብሰላም ዝተፈላለና።'
43525,"'Newspaper reports also revealed that the price of storytelling was £10bn, both in the evening and in the day.'",'ኣብ ጋዜጣ ድማ ዋጋ ታሪፍ ምሸት ይኹን ቀትሪ 10 ናቕፋ ምዃኑ ተቓሊሑ ኢዩ።'
61048,"'If you fail, let 's suggest that he be guided to an elder 's relative to be decided.'",'እንተዘይቀሪብካ ኣብዘየለኻሉ ናብ ቤተ ዘመድ ሽማግለ ተመሪሑ ክውሰን ምዃኑ ንሕብር።'
48580,'They expect each one to be perfect for each other.','ነፍሲ ወከፍ ብሓባር ዝጸንሕዋ ካልኢት ፍጽምቲ ክትኮኖሎም ይጽበዩ።'
61277,'He tried to close me up.','ካብ’ዚ ንላዕሊ እንታይ ትደልዪ” ኢሉ ክዓጽወኒ ፈቲኑ።'
11360,"'And Jehu the son of Hanani the seer went out to meet him, and said to king Jehoshaphat, Shouldest thou help the ungodly, and love them that hate the LORD? therefore is wrath upon thee from before the LORD.'",'እቲ ረኣዪ የሁ ወዲ ሓናኒ ኸኣ ኪራኸቦ ወጸ። ንንጉስ ዮሳፋጥ ድማ በሎ፡ ንረሲእዶ ኽትሕግዞ፡ ነቶም ንእግዚኣብሄር ዚጸልእዎኸ ኽትፈትዎም ኢኻ በዚ ነገር እዚ ኻብ ቅድሚ እግዚኣብሄር ኲራ ኣብ ልዕሌኻ ኣሎ።'
23989,"'And whatsoever house ye enter into, there abide, and thence depart.'",'ኣብታ ዝኣቶኩምዋ ቤት ድማ፡ ኣብኣ ኹኑ፡ ካብኣውን መገድኹም ኪዱ።'
6535,"'So the people took victuals in their hand, and their trumpets: and he sent all the rest of Israel every man unto his tent, and retained those three hundred men: and the host of Midian was beneath him in the valley.'",'ሽዑ እቶም ህዝቢ ብኢዶም ስንቆምን መለኸቶምን ወሰዱ፡ ንዅሎም ሰብ እስራኤል ከኣ ነፍሲ ወከፍ ነናብ ድንኳኖም ሰደዶም፡ ነቶም ሰለስተ ሚእቲ ሰብ ግና ኣትረፎም። ሰፈር ሚድያን ድማ ኣብ ትሕቲኡ ኣብቲ ለሰ ነበረ።'
61595,"'January is called the Gregorian calendar, which we are studying as early as the New Year 's Eve.'",'ወርሒ ጥሪ ከም መጀመርታ ወርሒ ናይ ሓድሽ ዓመት ንጽንብለሉ ዘለና ኣቆጻጽራ ጎርጎስያዊ ዓውደ ኣዋርሕ ይብሃል።'
54997,'We 're a parent who knows where her baby is located.','ወላዲት፡ ሕጻና /ውላዳ/ ኣበይ ከምእትርከብ አጸቢቓ ትፈልጥ’ያ በሃልቲ ኢና።'
48783,"'And while their children get angry and go on the run, they go on their way and plant seeds.'",'ደቆም እናቘጥቈጡ ብጉያ-ጉያ ክሓርሱ ከለዉ ንሶም ድማ፡ ቀቅድምኦም እናኸዱ ዘርኢ ይዘርኡሎም።'
93682,"'In March 1966, President Susqueharno informed General Seharto of the necessary measures to maintain stability and security.'",'ኣብ መጋቢት 1966 ድማ ፕረዚደንት ሱኳርኖ ንጀነራል ሰሃርቶ ርግኣትን ጸጥታን ንምዕቃብ ኣድላዪ ስጉምቲ ክወስድ ሓበሮ።'
83678,"'His full name is Manuel Agudo Duran, the new Manchester City striker Nolito.'",'ምሉእ ስሙ ማኑኤል ኣጉዶ ዱራን’ዩ ዝበሃል ሓድሽ ኣጥቃዓይ ማንቸስተር ሲቲ ኖሊቶ።'
37575,"'A son-in-law, who was unable to keep his feet sounded as a result of his stabbing, fell again on his right shoulder.'",'ብሰንኪ መውጋእቲ እግሩ ከም ልቡ ክስጉም ዘይከኣለ ወዲ-ሃና፡ ኣብ የማናይ መንኮቡ ዳግም ተወጊኡ ወደቐ።'
87884,"'Because her house was not there, it was probably in the remote neighborhood that I saw.'",'ምኽንያቱ፡ ገዝኣ ኣብኡ እንተ ዘይኰይኑ ኣብ’ቲ ዝረኣየኒ ዝነበረ ርሑቕ ገዛውቲ’ዩ ክኸውን ዝኽእል።'
55624,'They vowed to build the toilet and use it.','ዓይኒ-ምድሪ ሰሪሖም ክጥቀሙ ድማ መብጽዓ ኣትዮም።'
83798,'She also had a limestone font and brickwork.','ዝዓቕማ’ውን፡ ኖራ ዝስረሖ ፎርኖን መስርሒ ሕጡብን ነይርዋ።'
42709,"'For example: ""Yet"" 1 ""reads without chanting, meaning"" Rule. '",'ንኣብነት፦ “ገናዚ” 1ይ ብዘይ ጭረት ክንበብ ከሎ፡ “ዝገንዝ” ዝብል ማለትነት ይህብ።'
2677,"'And thou shalt bring his sons, and clothe them with coats:'",'ንደቁ ኸኣ ኣቕሪብካ ቐመውሽ ታሕቲ ኽደኖም።'
26844,"'Salute Herodion my kinsman. Greet them that be of the household of Narcissus, which are in the Lord.'",'ንሄሮድዮን ዘመደይ ሰላም በሉ። ነቶም ብጐይታ ዘለዉ ኻብ ስድራ ቤት ናርቂሶስ ሰላም በሉ።'
44503,"'But if not, let 's say that her case can be decided in the absence of the PM.'",'እንተዘይቀሪባ ግን ጉዳያ ንሳ ኣብ ዘይብሉ ቤ/ፍ ክውሰን ከምዝኽእል ንሕብር።'
14969,"'Thou hast set our iniquities before thee, our secret sins in the light of thy countenance.'",'ንኣበሳና ኣብ ቅድሜኻ፣ ንሕቡእ ሓጢኣትናውን አብ ብርሃን ገጽካ ተቚሞ ኣሎኻ።'
50349,"'On the other hand, I think pictures should really explain the time and the situation.'",'ብኻልእ ወገን፡ ስእሊ ነቲ እዋንን ኩነትን ብሓቂ ዝገልጽ ክኸውን ኣለዎ ይመስለኒ።'
75529,"'Crooksan turned to the wonderful man 's place, praying for a job.'",'በዓል ካሮሳ ዕድል ስራሕ ክረሓወሉ እናጸለየ ናብ’ቲ ግሩም ሰብኣይ ዝነበሮ ቦታ ኣምርሐ።'
8571,"'So Zadok the priest, and Nathan the prophet, and Benaiah the son of Jehoiada, and the Cherethites, and the Pelethites, went down, and caused Solomon to ride upon king David's mule, and brought him to Gihon.'",'ሽዑ ኻህን ጻዶቅን ነብዪ ናታንን በናያ ወዲ የሆያዳን ክረታውያንን ጵለታውያንን ወረዱ፡ ንሰሎሞን ከኣ ኣብ በቕሊ ንጉስ ዳዊት ኣወጢሖም ናብ ጊሖን ወሰድዎ።'
18048,"'Reprobate silver shall men call them, because the LORD hath rejected them.'",'እግዚኣብሄር ወጊድዎም እዩ እሞ፡ ውጉድ ብሩር ይበሀሉ።'
76312,"'Although she wished goodness after she awoke for a second time, the situation remained unchanged.'",'ዋላ’ኳ ንኻልኣይ ግዜ ምስ ተበራበረት ሰናይ ክዀነላ እንተ ተመነየት፡ እቲ ኩነታት ግን ከይተቐየረ እዩ ጸኒሑዋ።'
95629,'She slept in a cave and moved into an environment where she felt gunshot to find out her husband 's voice.','ደቃ ኣብ በዓቲ ኣደቂሳ ደሃይ ሰብኣያ ክትፈልጥ ተዅሲ ናብ ዝተሰምዓሉ ኣከባቢ ተንቀሳቐሰት።'
27168,"'If any thing be revealed to another that sitteth by, let the first hold his peace.'",'ካብቶም ተቐሚጦም ዘለዉ ንሓደስ ራእይ እንተ ተገልጸሉ ግና፡ እቲ ቐዳማይ ስቕ ይበል።'
55352,'They have made mistakes in different ways or they have gone wrong.','ብዝተፈላለየ መገዲ ኣጋግዮም ወሲዶሞም ወይ’ውን ንሳቶም ተጋግዮም ከይዶም ኣለዉ።'
27837,"'But I have all, and abound: I am full, having received of Epaphroditus the things which were sent from you, an odour of a sweet smell, a sacrifice acceptable, wellpleasing to God.'",'ሕጂ ግና ኵሉ አሎኒ፡ ምስ ትርፉውን አሎኒ። እቲ ካባኻትኩም ብኢድ ኤጳፍሮዲጦስ ዝመጸ ምዑዝ ሽታ፡ ስሙር ንኣምላኽ ዜሐጕስ መስዋእቲ፡ ምስ ተቐበልኩ ድማ፡ መሊኤ አሎኹ።'
68729,'One thing the householder always likes is food and have your favorite food.','ሓደ ካብቲ በዓል ቤት ኵሉ ግዜ ዝፈትዎ ነገር መግቢ’ዩ’ሞ እቲ ንሱ ዝፈትዎ ዓይነት መግቢ ኣዳሊኺ ቀርብሉ።'
12108,"'But the fish gate did the sons of Hassenaah build, who also laid the beams thereof, and set up the doors thereof, the locks thereof, and the bars thereof.'",'ገሊኦም ድማ፡ ጠሚና፡ እኽሊ ኽንዕድግሲ ግራሁናን ኣታኽልቲ ወይንናን ኣትሒዝናስ፡ ይብሉ ነበሩ።'
88600,"'The clocks I saw in this area are traditional clothing, the Beer Blues.'",'ኣብዚ ከባቢ ዝረኣኹዎ ኣጓዱ፡ ባህላዊ ክዳን፡ ናይ ብሄረ ብሌን’ዩ።'
47564,"'Currently, over 75 percent of the population is drinking clean water.'",'ኣብዚ እዋን’ዚ ልዕሊ 75 ሚእታዊት ካብ ህዝቢ ኤርትራ ጽርየቱ ዝተሓለወ ማይ ይሰቲ ኣሎ።'
64800,'A person I love doesn 't run into pregnancy before marriage.','ዘፍቀረኪ ሰብ ቅድሚ ሓዳር ናብ ጥንሲ ኣይጎይይን’ዩ።'
15049,'Honour and majesty are before him: strength and beauty are in his sanctuary.','ግርማን ክብረትን አብ ቅድሚኡ፣ ሓይልን ጽባቐን አብ መቕደሱ እዩ።'
95518,'The process of creating the soil may take thousands of years.','መስርሕ ምፍጣር ሓመድ ድማ ኣሻሓት ዓመታት ክወስድ ይኽእል።'
53538,'Maybe I will ask you a question about something I don 't understand.','ምናልባሽ ዘይተረድኣኒ ነገር ከይህሉ ሓንቲ ሕቶ ክሓተካ።'
25650,"'Saying, What shall we do to these men? for that indeed a notable miracle hath been done by them is manifest to all them that dwell in Jerusalem; and we cannot deny it.'",'ኻብ ዋዕላ ኼግልሱ ኣዘዝዎም እሞ፡ ኣሉ ኽንብላ ዘይዀነልና፡ ኣብ የሩሳሌም ኣብ ዚነብሩ ዂላቶም እተጋህደት ፍልጥቲ ተኣምራት ብኣታቶም ተገይራ እያ እሞ፡ ነዞም ሰባት እዚኣቶም እንታይ ክንገብር ኢና፡ ኢሎም ተመኻኸሩ።'
49343,"'Micaiah had pity on her belly, so she sank for a few seconds.'",'ሚካያ ድንጋጸ ኣብ ከብዳ ስለ ዝኣተወ ንገለ ካልኢታት ደኒና ኣጽቀጠት።'
15297,"'Exalt ye the LORD our God, and worship at his footstool; for he is holy.'",'ንሱ ንእግዚኣብሄር ከም ዝመሐለ፣ ቦታ እግዚኣብሄር፣ መሕደሪ ነቲ ናይ ያእቆብ ስልጡን ክሳዕ ዚረክብሲ፣ ብሓቂ ናብ ድንኳን ቤተይ ኣይኣቱን፣ ኣብ መንጸፍ ዓራተይ ኣይድይብን፣ ነዒንተይ ድቃስ፣ ንዀበሮ ዓይነውን ሰለምታ ኣይህብን፣ ኢሉ። ነቲ ናይ ያእቆብ ስልጡን ከም እተመባጽዔ፣ ዘክረሉ።'
5174,"'Thou shalt not eat it; that it may go well with thee, and with thy children after thee, when thou shalt do that which is right in the sight of the LORD.'",'ኣብ ዓይኒ እግዚኣብሄር ቅኑዕ ምስ ገበርካ፡ ንኣኻ፡ ብድሕሬኻ ከኣ ንደቅካ፡ ምእንቲ ኺጽብቐልካ፡ ኣይትብልዓዮ።'
79139,"'Every new minute, he enjoyed a remedy.'",'ኣብ ነፍሲ ወከፍ ሓዳስ ደቒቕ፡ መመለሱ እናተሓደሰ ዝኸይድ መቐረት’ዩ ዘስተማቕር ነይሩ።'
